,player_id,datetime,minutes,20_Weeks_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_20_Weeks_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_Levan_minirocket_on_20_weeks_GK,Binned_Levan_rocket_on_20_weeks_GK,Binned_Levan_rocket_on_4_weeks_GK,Binned_Lynge_CNN1D_GK,Binned_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_Lynge_FCNN_GK,Binned_Lynge_FCNN_Hard_Sigmoid_GK,Binned_Lynge_RNN_GK,Binned_Lynge_RNN_Hard_Sigmoid_GK,Binned_baseline_GK,Binned_single_lagstep_GK,Binned_xgboost_GK,Levan_minirocket_on_20_weeks_GK,Levan_rocket_on_20_weeks_GK,Levan_rocket_on_4_weeks_GK,Lynge_CNN1D_GK,Lynge_CNN1D_Hard_Sigmoid_GK,Lynge_FCNN_GK,Lynge_FCNN_Hard_Sigmoid_GK,Lynge_RNN_GK,Lynge_RNN_Hard_Sigmoid_GK,baseline_GK,single_lagstep_GK,xgboost_GK
1361,759,2022-10-01,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,759,2022-10-09,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,759,2022-10-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,759,2022-10-18,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,759,2022-10-22,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,759,2022-10-29,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,759,2022-11-06,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,759,2022-11-12,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,759,2022-12-26,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,759,2022-12-31,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,759,2023-01-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,759,2023-01-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,759,2023-01-18,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,759,2023-01-21,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,759,2023-02-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,759,2023-02-11,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,759,2023-02-18,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,759,2023-02-25,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,759,2023-03-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,759,2023-03-11,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,759,2023-03-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,759,2023-03-19,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,759,2023-04-01,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,759,2023-04-09,90,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,759,2023-04-15,90,,,,,25.80962198600173,60.0,55.0,65.0,90.0,62.0,64.0,22.5,90.0,90.0,,,25.80962198600173,60.0,55.0,65.0,90.0,62.0,64.0,22.5,90.0,89.99997
1386,759,2023-04-22,90,,,,,39.56872562132776,75.0,70.0,78.0,90.0,71.0,90.0,45.0,90.0,90.0,,,39.56872562132776,75.0,70.0,78.0,90.0,71.0,87.0,45.0,90.0,89.99997
1387,759,2023-04-25,90,,,,,63.181538842618465,90.0,90.0,80.0,90.0,90.0,90.0,67.5,90.0,90.0,,,63.181538842618465,84.0,81.0,80.0,90.0,89.0,90.0,67.5,90.0,89.99997
1388,759,2023-04-29,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,90.0,84.0,90.0,83.0,90.0,90.0,90.0,89.99997
1389,759,2023-05-06,90,,,,,19.68781976960599,90.0,90.0,74.0,79.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,82.0,74.0,79.0,85.0,90.0,90.0,90.0,89.99997
1390,759,2023-05-13,90,,,,,19.68781976960599,90.0,90.0,78.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,83.0,78.0,87.0,87.0,90.0,90.0,90.0,89.99997
1391,759,2023-05-20,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,83.0,88.0,90.0,84.0,90.0,90.0,90.0,89.99997
1392,759,2023-05-28,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,86.0,81.0,90.0,83.0,90.0,90.0,90.0,89.99997
1393,759,2023-08-12,90,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0
1394,759,2023-09-16,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,86.0,82.0,90.0,83.0,90.0,90.0,90.0,89.99997
1395,759,2023-09-23,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,84.0,83.0,90.0,87.0,90.0,90.0,90.0,89.99997
1396,759,2023-09-30,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,90.0,90.0,82.0,90.0,88.0,90.0,90.0,90.0,89.99997
1397,759,2023-10-07,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,90.0,90.0,90.0,84.0,90.0,90.0,90.0,89.99997
1398,759,2023-10-21,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,93.0,90.0,84.0,90.0,89.0,90.0,90.0,90.0,89.99997
1399,759,2023-10-27,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,90.0,88.0,90.0,82.0,90.0,90.0,90.0,89.99997
1400,759,2023-11-04,90,,,,,19.68781976960599,90.0,79.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,83.0,79.0,81.0,83.0,85.0,90.0,90.0,90.0,89.99997
1401,759,2023-11-11,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,90.0,88.0,88.0,90.0,89.0,90.0,90.0,90.0,89.99997
1402,759,2023-11-25,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,80.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,90.0,84.0,90.0,80.0,90.0,90.0,90.0,89.99997
1403,759,2023-12-03,90,,,,,19.68781976960599,90.0,79.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,83.0,79.0,80.0,84.0,85.0,90.0,90.0,90.0,89.99997
1404,759,2023-12-06,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,84.0,85.0,88.0,83.0,90.0,90.0,90.0,89.99997
1405,759,2023-12-09,86,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,85.0,84.0,90.0,87.0,90.0,90.0,90.0,89.99997
1406,759,2024-01-20,0,,,,,63.181538842618465,90.0,79.0,90.0,90.0,77.0,90.0,90.0,90.0,0.0,,,63.181538842618465,81.0,79.0,81.0,86.0,77.0,90.0,89.0,86.0,9.0
1407,759,2024-01-30,0,,,,,27.7678376827389,31.0,26.0,14.0,0.0,25.0,39.0,66.5,0.0,0.0,,,27.7678376827389,31.0,26.0,14.0,7.0,25.0,39.0,66.5,0.0,0.0
1408,759,2024-02-03,0,,,,,53.12974201887846,19.0,18.0,12.0,0.0,0.0,29.0,44.0,0.0,0.0,,,53.12974201887846,19.0,18.0,12.0,1.0,8.0,29.0,44.0,0.0,0.0
1409,759,2024-02-12,0,,,,,25.80962198600173,10.0,10.0,0.0,0.0,0.0,25.0,21.5,0.0,0.0,,,25.80962198600173,10.0,10.0,5.0,0.0,0.0,25.0,21.5,0.0,0.0
1410,759,2024-02-19,90,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,759,2024-02-24,90,,,,,25.80962198600173,57.0,51.0,67.0,90.0,56.0,60.0,22.5,90.0,90.0,,,25.80962198600173,57.0,51.0,67.0,90.0,56.0,60.0,22.5,90.0,89.99997
1412,759,2024-03-02,90,,,,,39.56872562132776,71.0,63.0,74.0,90.0,69.0,90.0,45.0,90.0,90.0,,,39.56872562132776,71.0,63.0,74.0,83.0,69.0,82.0,45.0,90.0,89.99997
1413,759,2024-03-09,90,,,,,63.181538842618465,80.0,76.0,79.0,72.0,90.0,90.0,67.5,90.0,90.0,,,63.181538842618465,80.0,76.0,79.0,72.0,88.0,90.0,67.5,90.0,89.99997
1414,759,2024-09-21,90,,,,,39.56872562132776,70.0,64.0,77.0,90.0,72.0,90.0,90.0,0.0,90.0,,,39.56872562132776,70.0,64.0,77.0,90.0,72.0,82.0,90.0,0.0,89.99997
1415,759,2024-09-28,90,,,,,63.181538842618465,72.0,63.0,74.0,90.0,90.0,90.0,90.0,90.0,90.0,,,63.181538842618465,72.0,63.0,74.0,90.0,87.0,90.0,90.0,90.0,89.99997
1416,759,2024-10-05,90,,,,,19.68781976960599,90.0,79.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,83.0,79.0,88.0,90.0,88.0,90.0,90.0,90.0,89.99997
1417,759,2024-10-20,0,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,87.0,87.0,90.0,88.0,90.0,90.0,90.0,89.99997
1418,759,2024-10-26,0,,,,,63.181538842618465,27.0,13.0,11.0,31.0,26.0,39.0,67.5,0.0,0.0,,,63.181538842618465,27.0,13.0,11.0,31.0,26.0,39.0,67.5,0.0,0.0
1419,759,2024-11-02,0,,,,,39.56872562132776,14.0,0.0,0.0,0.0,0.0,29.0,45.0,0.0,0.0,,,39.56872562132776,14.0,0.0,-1.0,0.0,8.0,29.0,45.0,0.0,0.0
1420,759,2024-11-09,0,,,,,25.80962198600173,12.0,10.0,19.0,22.0,0.0,25.0,22.5,0.0,0.0,,,25.80962198600173,12.0,10.0,19.0,22.0,0.0,25.0,22.5,0.0,0.0
1421,759,2024-11-23,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,759,2024-11-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,759,2024-12-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,759,2024-12-09,90,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,759,2024-12-14,90,,,,,25.80962198600173,55.0,49.0,59.0,72.0,53.0,58.0,22.5,90.0,90.0,,,25.80962198600173,55.0,49.0,59.0,72.0,53.0,58.0,22.5,90.0,89.99997
1426,759,2024-12-22,0,,,,,39.56872562132776,68.0,61.0,75.0,90.0,71.0,79.0,45.0,90.0,90.0,,,39.56872562132776,68.0,61.0,75.0,86.0,71.0,79.0,45.0,90.0,89.99997
1427,759,2024-12-26,0,,,,,39.56872562132776,24.0,12.0,21.0,26.0,26.0,41.0,45.0,0.0,0.0,,,39.56872562132776,24.0,12.0,21.0,26.0,26.0,41.0,45.0,0.0,0.0
1428,759,2024-12-29,0,,,,,39.56872562132776,17.0,0.0,0.0,0.0,10.0,28.0,45.0,0.0,0.0,,,39.56872562132776,17.0,9.0,9.0,4.0,10.0,28.0,45.0,0.0,0.0
1429,759,2025-01-06,0,,,,,25.80962198600173,11.0,12.0,0.0,0.0,0.0,24.0,22.5,0.0,0.0,,,25.80962198600173,11.0,12.0,4.0,0.0,0.0,24.0,22.5,0.0,0.0
1430,759,2025-01-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,759,2025-01-20,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,759,2025-01-25,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,759,2025-02-01,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434,759,2025-02-16,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,759,2025-02-22,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,759,2025-02-25,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,759,2025-03-08,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,759,2025-03-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,759,2025-04-01,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1440,759,2025-04-05,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,759,2025-04-13,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,759,2025-04-20,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1443,759,2025-04-26,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,759,2025-05-02,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,759,2025-05-10,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
1446,759,2025-05-20,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,763,2023-02-04,0,9.0,0.0,34.09288313532518,0.0,25.80962198600173,16.0,15.0,0.0,0.0,15.0,33.0,,0.0,0.0,34.09288313532518,-4.287917219864909,25.80962198600173,16.0,15.0,3.0,0.0,15.0,33.0,,0.0,0.0
1448,763,2023-03-01,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,763,2023-03-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
1450,763,2023-03-12,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,763,2023-03-18,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,763,2023-04-01,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,763,2023-04-08,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1454,763,2023-04-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1455,763,2023-04-22,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,763,2023-04-25,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,763,2023-04-29,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,763,2023-05-06,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,763,2023-05-13,90,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,763,2023-05-20,90,,,,,25.80962198600173,60.0,57.0,65.0,90.0,64.0,66.0,22.5,90.0,90.0,,,25.80962198600173,60.0,57.0,65.0,90.0,64.0,66.0,22.5,90.0,89.99997
1461,763,2023-05-28,0,,,,,39.56872562132776,73.0,67.0,71.0,58.0,71.0,90.0,45.0,90.0,90.0,,,39.56872562132776,73.0,67.0,71.0,58.0,71.0,87.0,45.0,90.0,89.99997
1462,763,2023-08-14,0,8.0,0.0,19.760437687374832,24.556088865231107,25.80962198600173,57.0,55.0,56.0,54.0,59.0,61.0,45.0,90.0,90.0,19.760437687374832,24.556088865231107,25.80962198600173,57.0,55.0,56.0,54.0,59.0,61.0,45.0,90.0,89.99997
1463,763,2023-09-16,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
1464,763,2023-09-23,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0
1465,763,2023-09-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,763,2023-10-08,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1467,763,2023-10-21,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,763,2023-10-28,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,763,2023-11-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,763,2023-11-11,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1471,763,2023-11-27,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1472,763,2023-12-02,67,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,763,2023-12-05,90,,,,,25.80962198600173,47.0,44.0,54.0,90.0,49.0,60.0,16.75,67.0,0.0,,,25.80962198600173,47.0,44.0,54.0,81.0,49.0,60.0,16.75,67.0,9.0
1474,763,2023-12-09,0,,,,,48.0036173351109,72.0,68.0,75.0,90.0,90.0,90.0,39.25,90.0,90.0,,,48.0036173351109,72.0,68.0,75.0,90.0,83.0,88.0,39.25,90.0,89.99997
1475,763,2023-12-17,90,,,,,48.0036173351109,27.0,26.0,44.0,49.0,27.0,43.0,39.25,0.0,0.0,,,48.0036173351109,27.0,26.0,44.0,49.0,27.0,43.0,39.25,0.0,0.0
1476,763,2023-12-24,0,,,,,34.726999036967754,68.0,65.0,60.0,61.0,66.0,90.0,61.75,90.0,90.0,,,34.726999036967754,68.0,65.0,60.0,61.0,66.0,82.0,61.75,90.0,89.99997
1477,763,2023-12-27,0,,,,,39.56872562132776,26.0,30.0,32.0,36.0,20.0,41.0,45.0,0.0,0.0,,,39.56872562132776,26.0,30.0,32.0,36.0,20.0,41.0,45.0,0.0,0.0
1478,763,2023-12-30,0,,,,,25.80962198600173,11.0,0.0,0.0,0.0,0.0,30.0,22.5,0.0,0.0,,,25.80962198600173,11.0,0.0,5.0,0.0,4.0,30.0,22.5,0.0,0.0
1479,763,2024-01-22,0,8.0,0.0,34.15659810643437,13.719443510783169,25.80962198600173,11.0,13.0,10.0,0.0,0.0,27.0,22.5,0.0,0.0,34.15659810643437,13.719443510783169,25.80962198600173,11.0,13.0,10.0,0.0,0.0,27.0,22.5,0.0,0.0
1480,763,2024-02-01,0,9.0,0.0,37.04394500726322,0.0,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.04394500726322,9.660106897634336,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,763,2024-02-04,0,8.0,0.0,33.186539299394795,14.187482611686608,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.186539299394795,14.187482611686608,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1482,763,2024-02-10,0,9.0,0.0,32.808809890936104,0.0,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.808809890936104,6.119209665430901,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
